Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	3008	Wol Koren	1	7/7/2011	5S	M	45MSS	M
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	8429	Rojo Barbon	2	7/3/2011	TS	M	30MS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	8432	Australian White	3	na	TS	B	40S	W
sample_data_field/TCAP_field1	50.00	0.80	40.00	Spring 2011	8440	Peruano	4	6/28/2011	30M	M	50MS	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	8442	Favorito	5	7/4/2011	10S	W	45S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	8625	Banatka	6	na	TS	H	40S	M
sample_data_field/TCAP_field1	20.00	0.27	5.40	Spring 2011	11887	RL 704.1	7	7/2/2011	5MR	M	20RMR	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	12156	S 493	8	7/4/2011	10S	W	40MSS	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	12170	S 691B	9	7/4/2011	25M	W	45S	SD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	12171	S 700	10	na	5S	F	45MSS	M
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	12302	RL 1527	11	7/3/2011	10MR	W	20M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	12345	Red Egyptian	12	7/1/2011	0	M	10M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	12691	Poso 48	13	6/30/2011	5M	W	10M	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	12782	II-39-7	14	7/1/2011	TMS	M	15M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	12814	III-46-15	15	6/30/2011	25S	M	40MSS	SD
sample_data_field/TCAP_field1	10.00	0.33	3.30	Spring 2011	12835	RL 2661	16	6/28/2011	5M	M	10MRR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	12881	Kenya 318A.J.4.A.1	17	7/7/2011	5M	M	10M	M
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	13777	RL 4137	18	6/30/2011	5R	M	15M	SD
sample_data_field/TCAP_field1	5.00	0.33	1.65	Spring 2011	13953	ND 407	19	7/1/2011	0	W	5MRR	SD
sample_data_field/TCAP_field1	10.00	0.40	4.00	Spring 2011	14246	II-11401-4B-9T-3B-3T	20	6/25/2011	5MR	M	10RMRMS	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	14321	Menco	21	6/25/2011	TMS	M	5RMR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	14346	Betmark	22	7/4/2011	TMR	W	10M	M
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	14353	II-50-150	23	6/30/2011	20M	M	10RMR	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	14362	2809-2B-4B-1B-3T	24	6/30/2011	15R	M	5RMR	SD
sample_data_field/TCAP_field1	10.00	0.33	3.30	Spring 2011	14371	8475-59	25	6/30/2011	5RMR	W	10MRR	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	14392	9808-4B-4T-1B-2T-1B	26	6/26/2011	20M	M	15M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	14400	3-18-57	27	7/3/2011	20M	M	25M	M
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	14975	Biadh	28	7/4/2011	15S	W	35MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	14976	American 378	29	6/27/2011	25M	M	40MSS	SD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	15088	Sr 13	30	7/3/2011	15MS	M	35M	SD
sample_data_field/TCAP_field1	40.00	0.60	24.00	Spring 2011	15089	Sr 14 ?	31	7/1/2011	10M	M	40M	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	15090	Hard Red Calcutta	32	6/26/2011	45S	M	40S	HD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	15135	Hudeiba 164	33	6/24/2011	30M	M	45MSS	SD
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2011	15136	American 378	34	6/27/2011	40M	M	40MS	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	15144	Hallany	35	6/25/2011	50S	M	45S	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	15172	Picota 11	36	7/7/2011	5M	W	10M	M
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	15212	Deir Alla	37	7/4/2011	10M	W	30M	M
sample_data_field/TCAP_field1	20.00	0.33	6.60	Spring 2011	15382	Syrimex	38	2/1/2029	5M	M	20MRR	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	15397	Khosti	39	6/30/2011	5R	W	5RMR	SD
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2011	15471	Frigui	40	7/5/2011	TMS	F	25S	SD
sample_data_field/TCAP_field1	15.00	0.87	13.05	Spring 2011	15478	Arbi	41	na	TS	F	15MSS	M
sample_data_field/TCAP_field1	2.00	0.27	0.54	Spring 2011	15522	II-53-761	42	7/4/2011	TR	F	TRMR	M
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	15560	II-60-115	43	7/1/2011	10R	M	10RMR	SD
sample_data_field/TCAP_field1	15.00	0.27	4.05	Spring 2011	15634	II-62-71	44	6/29/2011	10M	M	15RMR	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	15835	II-19865-58M-100Y-104C	45	6/29/2011	0	M	10RMR	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	15850	II-18889-4M-1Y-4M-2Y-3C	46	6/30/2011	5R	M	5RMR	SD
sample_data_field/TCAP_field1	10.67	0.40	4.27	Spring 2011	17750	RL 4314	47	6/29/2011	5R	W	15RTMS	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	17756	RL 6059	48	7/1/2011	TR	M	5RMR	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	17943	MT 8192	49	7/4/2011	10S	W	35S	SD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	24486	131	50	7/9/2011	10S	W	45MSS	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	37602	Imperiaal	51	6/29/2011	40S	M	45S	SD
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	37603	Millioen	52	6/29/2011	35S	M	50S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	41032	Allorca	53	7/6/2011	30S	F	40S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	42396	Defiance	54	6/30/2011	35S	M	40S	HD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	42407	Sibies Koren	55	na	5S	F	35MSS	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	43325	324	56	7/5/2011	5S	W	40S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	45403	Red Egyptian	57	7/7/2011	5S	W	35S	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	51685	Concurrent	58	na	10S	F	30MSS	W
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	51686	Matador	59	na	5S	F	30MSS	M
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	52559	Hard Federation 55	60	7/7/2011	20MS	W	40MSS	M
sample_data_field/TCAP_field1	45.00	0.80	36.00	Spring 2011	56053	Tulun 418	61	6/28/2011	40M	M	45MS	SD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	56232	CI 7040	62	7/4/2011	35S	M	45MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	65557	721	63	7/1/2011	30S	W	40MSS	M
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	68281	331	64	6/29/2011	50S	M	45S	SD
sample_data_field/TCAP_field1	55.00	0.87	47.85	Spring 2011	70694	79	65	7/1/2011	35S	M	55MSS	SD
sample_data_field/TCAP_field1	50.00	0.87	43.50	Spring 2011	70695	76	66	7/1/2011	35S	W	50MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	70698	87	67	7/1/2011	30S	M	40MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	71106	Belokoloska	68	7/3/2011	15S	M	40MSS	M
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	73329	Karmir	69	7/4/2011	15MS	M	35M	M
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	73333	Belokoloska	70	6/29/2011	25S	W	45MSS	SD
sample_data_field/TCAP_field1	40.00	0.80	32.00	Spring 2011	73345	Spitakat	71	7/6/2011	15M	W	40MS	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	83729	Magyarovar 81	72	7/4/2011	10S	W	40S	SD
sample_data_field/TCAP_field1	45.00	0.60	27.00	Spring 2011	83731	Magyarovar 155	73	7/6/2011	10MS	W	45M	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	83733	Tiszagyongye No. 164	74	6/29/2011	25S	M	35S	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	86198	Krasnaya Ostistaya No. 65	75	7/4/2011	10MS	M	30MSS	SD
sample_data_field/TCAP_field1	40.00	0.60	24.00	Spring 2011	89188	Barwang	76	6/30/2011	15M	W	40M	M
sample_data_field/TCAP_field1	4.00	0.45	1.79	Spring 2011	92472	Kenya Governor	77	7/3/2011	5R	M	5RMRTMS	M
sample_data_field/TCAP_field1	20.00	0.87	17.40	Spring 2011	94341	9	78	na	5S	H	20MSS	W
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	94367	61BP	79	7/8/2011	TS	W	15M	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	94554	374	80	7/1/2011	15S	M	40S	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	94555	375	81	7/6/2011	15S	W	45S	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	94562	383	82	7/4/2011	15S	W	40S	SD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	94757	310	83	7/1/2011	20S	M	45MSS	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	103833	Surpresa	84	7/1/2011	10M	M	30MS	M
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	104138	Klein Triunfo	85	6/28/2011	10M	M	35MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	105099	Varma	86	7/3/2011	15MS	W	40MSS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	106202	G 124-15-0	87	7/5/2011	10S	W	40S	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	107608	Firwhill	88	7/8/2011	5S	W	35S	M
sample_data_field/TCAP_field1	15.00	0.33	4.95	Spring 2011	111244	Edirne	89	7/6/2011	0	W	15MRR	SD
sample_data_field/TCAP_field1	45.00	0.87	39.15	Spring 2011	113489	Gular	90	7/1/2011	15MS	W	45MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	113916	Currawa	91	7/2/2011	10S	M	40MSS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	116329	Uruguay	92	7/8/2011	5S	W	35S	M
sample_data_field/TCAP_field1	4.00	0.40	1.60	Spring 2011	117517	G 319-33-0-C2-E20	93	7/4/2011	0	M	5RTMS	SD
sample_data_field/TCAP_field1	20.00	0.33	6.60	Spring 2011	117752	C9458	94	7/5/2011	5MR	M	20MRR	SD
sample_data_field/TCAP_field1	30.00	0.27	8.10	Spring 2011	117757	3085	95	6/29/2011	15RMR	W	30RMR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	117758	428	96	7/4/2011	TMS	M	10M	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	117775	C 10866	97	na	0	H	5M	M
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	124738	C 6042	98	7/1/2011	TM	W	20M	SD
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	124739	C 10854	99	6/30/2011	TS	W	20M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	124847	G-29-14-0-3-1-0	100	6/30/2011	15S	M	40MSS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	ck	Thatcher	101	6/30/2011	5M	W	25M	M
sample_data_field/TCAP_field1	20.00	0.27	5.40	Spring 2011	ck	Tom	102	6/28/2011	0	M	20RMR	SD
sample_data_field/TCAP_field1	4.00	0.51	2.05	Spring 2011	ck	Verde	103	6/30/2011	TM	M	5RMRTS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	ck	Knudson	104	6/29/2011	5M	M	15M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	125086	Dattel	105	7/4/2011	25S	M	35MSS	SD
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	125677	Kadolz No. 4	106	7/7/2011	15S	W	50S	M
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2011	126822	Kenya Crossbred	107	7/5/2011	5MS	W	25S	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	129518	O.S. Jakowski	108	7/4/2011	30S	M	45S	SD
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	130645	81003	109	7/3/2011	10S	W	25MSS	M
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	130647	81005	110	7/4/2011	20S	M	45S	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	131268	C 10909	111	7/2/2011	10S	M	40S	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	131273	C 10444	112	7/2/2011	15S	M	45S	SD
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	131401	0-27-5-0	113	7/4/2011	20S	W	50S	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	132854	Inallettabile Fam 210	114	7/1/2011	15M	W	40MSS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	134337	AB 32/3-1-1-1	115	6/29/2011	10M	W	30M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	134348	AD 21/1-3-5	116	7/3/2011	5MS	M	35MSS	SD
