na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Taxon	TCAP group	#	PlantID	ACNO	BCCBC	NA	BCCBC	TTTTF	NA	TTTTF	Field bulk	NA	Field bulk	TTKSK	NA	TTKSK	TRTT	NA	TRTT	Race 1	3.50	Race 1	Field bulk	NA	Field bulk	CA 1.2	CA 1.2
Triticum aestivum subsp. aestivum	Spr2011	1	Wol Koren	3008	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	2	Rojo Barbon	8429	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	3	Australian White	8432	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	4	Peruano	8440	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	5	Favorito	8442	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	6	Banatka	8625	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	7	RL 704.1	11887	;1 3-	2.25	3	4	9.00	9	3+	9.00	9	33+	8.33	8	33+	8.33	8	3+	9.00	9	2+3+	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	8	S 493	12156	2 2+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3+	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	9	S 691B	12170	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	10	S 700	12171	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	11	RL 1527	12302	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	12	Red Egyptian	12345	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	22+/3+	6.00	-	;2	1.67	2	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	13	Poso 48	12691	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	14	II-39-7	12782	;1	0.67	1	3+	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	2+	6.00	6	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	15	III-46-15	12814	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	;2	1.67	2	na	na
